 Procedimentos hospitalares do SUS - por local de internação - São Paulo;
AIH aprovadas por Ano/mês atendimento;
Município: 352440 JACAREI;
Subgrupo proced.: 0412 Cirurgia torácica;
Período:2019-2022;
Ano/mês atendimento;AIH_aprovadas
2018;2
..Dezembro/2018;2
2019;58
..Janeiro/2019;5
..Fevereiro/2019;7
..Março/2019;5
..Abril/2019;7
..Maio/2019;4
..Junho/2019;9
..Julho/2019;5
..Agosto/2019;4
..Setembro/2019;2
..Outubro/2019;3
..Novembro/2019;3
..Dezembro/2019;4
2020;38
..Janeiro/2020;3
..Fevereiro/2020;3
..Março/2020;1
..Abril/2020;4
..Maio/2020;4
..Junho/2020;5
..Julho/2020;4
..Agosto/2020;1
..Outubro/2020;6
..Novembro/2020;4
..Dezembro/2020;3
2021;60
  Janeiro/2021;2
  Fevereiro/2021;7
  Março/2021;5
  Abril/2021;3
  Maio/2021;8
  Junho/2021;8
  Julho/2021;3
  Agosto/2021;3
  Setembro/2021;5
  Outubro/2021;3
  Novembro/2021;6
  Dezembro/2021;7
2022;39
..Janeiro/2022;4
..Fevereiro/2022;9
..Março/2022;1
..Abril/2022;4
..Maio/2022;4
..Junho/2022;2
..Julho/2022;1
..Agosto/2022;4
..Setembro/2022;4
..Outubro/2022;3
..Novembro/2022;2
..Dezembro/2022;1
Total;197
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS);
 Notas:;
 ;
 Dados referentes aos últimos seis meses, sujeitos a  atualização.;
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:;
      ;
"      Até maio de 2012 estas informações estão disponíveis como ""Natureza"" e ""Esfera Administrativa"".";
"      De junho de 2012 a outubro de 2015, estão disponíveis tanto como ""Natureza"" e ""Esfera Administrativa"", como ""Natureza Jurídica"" e ""Esfera Jurídica"".";
"      A partir de novembro de 2015, estão disponíveis como ""Natureza Jurídica"" e ""Esfera Jurídica"".";
      ;
 ;
 Consulte o site da Secretaria Estadual de Saúde para mais informações.;
